Identifiant_de_l_etablissement;Type_etablissement;Statut_public_prive;Nom_etablissement;Adresse_1;Adresse_2;Adresse_3;Code_postal;Code_departement;Libelle_departement;Code_academie;Libelle_academie;Code_region;Libelle_region;Voie_generale;Voie_technologique;Voie_professionnelle;Telephone;Web;Mail;Post_BAC;Section_arts;Section_cinema;Section_theatre;latitude;longitude;libelle_nature
0391126M;Lycée;Public;Section professionnelle lycée polyvalent du Bois;Rue de Strasbourg;;39330 MOUCHARD;39330;39;Jura;3;Besançon;27;Bourgogne-Franche-Comté;f;f;t;03 84 73 74 00;www.lycee-du-bois.com;ce.0390029v@ac-besancon.fr;f;f;f;f;46.971376751071496;5.796594961791095;SECTION D ENSEIGNEMENT PROFESSIONNEL
0700947Z;Lycée;Privé;Lycée professionnel privé Ste-Marie;13 rue Victor Hugo;BP 135;70100 GRAY;70100;70;Haute-Saône;3;Besançon;27;Bourgogne-Franche-Comté;f;f;t;03 84 64 88 59;www.lycee-sainte-marie-gray.org;gray@cneap.fr;f;f;f;f;47.44398719375569;5.591849432835657;LYCEE PROFESSIONNEL
220023,00 F;Lycée;Public;Lycée Félix le Dantec;Rue des Cordiers;BP 80349;22300 LANNION;22300;22;Côtes-d'Armor;14;Rennes;53;Bretagne;t;t;f;02 96 05 61 71;www.lycee-ledantec.ac-rennes.fr;ce.0220023f@ac-rennes.fr;t;t;f;f;48.73206392876096;-3.4500525003148286;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0220027K;Lycée;Public;Lycée et SEP Fulgence Bienvenüe;Rue Eon de l'Etoile;BP 601;22600 LOUDEAC;22600;22;Côtes-d'Armor;14;Rennes;53;Bretagne;t;t;t;02 96 66 87 00;pharouest.ac-rennes.fr/e220027K/afaccueil.htm;ce.0220027k@ac-rennes.fr;t;f;f;f;48.18485412884158;-2.759380938841035;LYCEE POLYVALENT
0622107D;Lycée;Privé;Lycée privé Nazareth Haffreingue;67 avenue du Général de Gaulle;;62200 BOULOGNE SUR MER;62200;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;t;f;f;03 21 31 50 16;www.nazareth-haffreingue.com;ce.0622107d@ac-lille.fr;f;f;t;f;50.73033015225503;1.6181559479562821;LYCEE D ENSEIGNEMENT GENERAL
590093,00 F;Lycée;Public;Lycée Beaupré;8 Avenue de Beaupre;BP 70079;59320 HAUBOURDIN;59320;59;Nord;9;Lille;32;Hauts-de-France;t;t;f;03 20 07 22 55;www4.ac-lille.fr/~beaupre;ce.0590093f@ac-lille.fr;t;t;f;f;50.59920279374086;2.9873317555985612;LYCEE POLYVALENT
0771995A;Lycée;Public;Lycée professionnel le Champ de Claye;71 rue Pasteur;BP 83;77410 CLAYE SOUILLY;77410;77;Seine-et-Marne;24;Créteil;11;Ile-de-France;f;f;t;01 60 26 40 64;www.lechampdeclaye.fr/;ce.0771995a@ac-creteil.fr;f;f;f;f;48.937972218166976;2.6770019036923776;LYCEE PROFESSIONNEL
932126,00 F;Lycée;Public;Lycée François Rabelais;Rue François Rabelais;;93440 DUGNY;93440;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;f;t;f;01 49 92 90 90;www.ac-creteil.fr/lycees/93/frabelaisdugny;ce.0932126F@ac-creteil.fr;t;f;f;f;48.94854764866281;2.4163885166341745;LYCEE POLYVALENT
0860038Z;Lycée;Public;Lycée Aliénor d'Aquitaine;41 rue Pierre de Coubertin;;86000 POITIERS;86000;86;Vienne;13;Poitiers;75;Nouvelle-Aquitaine;t;t;f;05 49 44 81 00;www.lycee-alienor.fr;ce.0860038z@ac-poitiers.fr;t;f;f;t;46.58835883962686;0.3658350222798175;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0650026A;Lycée;Public;Lycée général et technologique Marie Curie;4 rue Georges Ledormeur;BP 9301;65000 TARBES;65000;65;Hautes-Pyrénées;16;Toulouse;76;Occitanie;t;t;f;05 62 44 56 56;marie-curie.entmip.fr;0650026a@ac-toulouse.fr;t;t;f;t;43.22308343544559;0.07091681947257426;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0310036W;Lycée;Public;Lycée général Pierre de Fermat;parvis des Jacobins;BP 7013;31000 TOULOUSE;31000;31;Haute-Garonne;16;Toulouse;76;Occitanie;t;f;f;05 62 15 42 15;fermat.entmip.fr;0310036w@ac-toulouse.fr;t;f;f;f;43.603758467354254;1.4390214460084154;LYCEE D ENSEIGNEMENT GENERAL
0312267W;Lycée;Public;Lycée général et technologique des Arènes;place Emile Male;;31000 TOULOUSE;31000;31;Haute-Garonne;16;Toulouse;76;Occitanie;t;t;f;05 62 13 10 00;pedagogie.ac-toulouse.fr/lyc-arenes-toulouse;0312267w@ac-toulouse.fr;t;t;t;f;43.59224618373021;1.4185951772313568;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0311134P;Lycée;Privé;Lycée polyvalent privé Emilie de Rodat;25 avenue de Lombez;BP 3183;31000 TOULOUSE;31000;31;Haute-Garonne;16;Toulouse;76;Occitanie;t;t;f;05 62 48 57 57;www.rodat.fr;direction@rodat.fr;f;f;f;f;43.59512704232197;1.4207706167542655;LYCEE POLYVALENT
0121291N;Lycée;Privé;Lycée agricole et horticole privé;Rignac;;12390 RIGNAC;12390;12;Aveyron;16;Toulouse;76;Occitanie;f;f;t;05 65 64 50 40;www.lahp-rignac.net;rignac@cneap.fr;t;f;f;f;44.411543632634704;2.2865577687916536;LYCEE PROFESSIONNEL
0460661U;Lycée;Public;Lycée professionnel agricole;domaine de Lacoste;;46090 MONTAT;46090;46;Lot;16;Toulouse;76;Occitanie;f;f;t;05 65 21 03 67;www.lycee-du-montat.com;lpa.cahors@educagri.fr;f;f;f;f;44.3777817685154;1.442034535773084;LYCEE PROFESSIONNEL
0810071M;Lycée;Privé;Lycée général privé Barral;113 rue Marcel Briguiboul;;81100 CASTRES;81100;81;Tarn;16;Toulouse;76;Occitanie;t;f;f;05 63 59 05 49;www.barralcastres.org;lycee.barral.81@wanadoo.fr;f;f;f;f;43.59313648878742;2.234399599887595;LYCEE D ENSEIGNEMENT GENERAL
0593034C;Lycée;Privé;Lycée privé Théophile Legrand;16 rue Bertrand;BP 32119;59720 LOUVROIL;59720;59;Nord;9;Lille;32;Hauts-de-France;t;t;t;03 27 65 52 60;www.lyceeprivelouvroil.com;ce.0593034c@ac-lille.fr lstp@lyceeprivelouvroil.com;t;f;f;f;50.27679101047046;3.9759113883221886;LYCEE POLYVALENT
0592712C;Lycée;Public;Lycée professionnel Louis Armand;Rue Mermoz;BP 48;59460 JEUMONT;59460;59;Nord;9;Lille;32;Hauts-de-France;f;f;t;03 27 39 56 33;;ce.0592712c@ac-lille.fr;f;f;f;f;50.29437270139614;4.114315143224978;LYCEE PROFESSIONNEL
0590035T;Lycée;Public;Lycée Fénelon;Place Fénelon;BP 407;59400 CAMBRAI;59400;59;Nord;9;Lille;32;Hauts-de-France;t;t;f;03 27 72 77 77;www4b.ac-lille.fr/~feneloncambrai;ce.0590035t@ac-lille.fr;t;f;f;f;50.17587078351019;3.2281982592583724;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0623915U;Lycée;Public;Lycée Voltaire;Place Bertin Ledoux;;62410 WINGLES;62410;62;Pas-de-Calais;9;Lille;32;Hauts-de-France;t;t;f;03 21 77 34 34;www2.ac-lille.fr/lp-voltaire-wingles;ce.0623915u@ac-lille.fr;t;t;f;f;50.48841140949443;2.8546861901330227;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0570268G;Lycée;Privé;Lycée professionnel Sainte-Chrétienne;1 passage du Pensionnat;;57500 SAINT AVOLD;57500;57;Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;03 87 92 07 77;ste-chretienne-st-avold.wifeo.com;ste.chretienne.st.avold@wanadoo.fr;f;f;f;f;49.104908259933005;6.7076049667307265;LYCEE PROFESSIONNEL
0572075W;Lycée;Public;Lycée professionnel Jean Macé;58 avenue Mermoz;;57290 FAMECK;57290;57;Moselle;12;Nancy-Metz;44;Grand Est;f;f;t;03 82 88 21 21;www.ac-nancy-metz.fr/pres-etab/JeanMaceFameck;ce.0572075@ac-nancy-metz.fr;f;f;f;f;49.30272964235298;6.114543851397922;LYCEE PROFESSIONNEL
0542208G;Lycée;Public;Lycée polyvalent Stanislas;468 rue de Vandoeuvre;;54600 VILLERS LES NANCY;54600;54;Meurthe-et-Moselle;12;Nancy-Metz;44;Grand Est;t;t;f;03 83 91 35 35;www.ac-nancy-metz.fr/pres-etab/stanislasvillers;ce.0542208@ac-nancy-metz.fr;t;f;f;f;48.6629009543644;6.151911904439423;LYCEE POLYVALENT
0671737Z;Lycée;Public;Lycée Cassin Frey - Pôle Frey;3 quai Charles Frey;;67000 STRASBOURG;67000;67;Bas-Rhin;15;Strasbourg;44;Grand Est;f;f;t;03 88 36 16 54;lpfrey.free.fr;ce.0671737Z@ac-strasbourg.fr;f;f;f;f;48.57844450492403;7.74648061337414;SECTION D ENSEIGNEMENT PROFESSIONNEL
0671685T;Lycée;Public;Lycée agricole d'Obernai;44 Boulevard de l'Europe;BP 203;67210 OBERNAI;67210;67;Bas-Rhin;15;Strasbourg;44;Grand Est;t;t;t;03 88 49 99 49;www.legta-obernai.epl67.fr;legta.obernai@educagri.fr;t;f;f;f;48.46710388287332;7.496901221346839;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0670006T;Lycée;Public;Lycée professionnel Philippe Charles Goulden;2 rue de la piscine;BP 60022;67240 BISCHWILLER;67240;67;Bas-Rhin;15;Strasbourg;44;Grand Est;f;f;t;03 88 63 58 44;www.lrpgoulden.org;ce.0670006T@ac-strasbourg.fr;f;f;f;f;48.77555838829777;7.852001836136254;LYCEE PROFESSIONNEL
0060776L;Lycée;Privé;Lycée professionnel des métiers Saint-Vincent de Paul;17 rue Fodéré;;06000 NICE;6000;6;Alpes-Maritimes;23;Nice;93;Provence-Alpes-Côte d'Azur;f;f;t;04 93 89 96 45;www.saint-vincent-de-paul-nice06.com;ce.0060776l@ac-nice.fr;t;f;f;f;43.699278491371004;7.2858942885537035;LYCEE PROFESSIONNEL
0060075Z;Lycée;Public;Lycée des sciences appliquées aux métiers de l'industrie Les Eucalyptus;7 avenue des Eucalyptus;;06000 NICE;6000;6;Alpes-Maritimes;23;Nice;93;Provence-Alpes-Côte d'Azur;t;t;f;04 92 29 30 30;www.ac-nice.fr/lycee-eucalyptus;ce.0060075z@ac-nice.fr;t;f;f;f;43.67591783274902;7.221826648516249;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0060674A;Lycée;Privé;Lycée général et technologique Fénelon;7 avenue Yves Emmanuel Baudoin;;06130 GRASSE;6130;6;Alpes-Maritimes;23;Nice;93;Provence-Alpes-Côte d'Azur;t;t;f;04 93 40 60 60;www.institut-fenelon.com.fr/lycee;ce.0060674a@ac-nice.fr;t;f;f;f;43.65887768011114;6.920931732773441;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0755099K;Lycée;Public;Section d'enseignement professionnel du lycée Diderot;61 rue David d'Angers;;75019 PARIS 19E  ARRONDISSEMENT;75019;75;Paris;1;Paris;11;Ile-de-France;f;f;t;01 40 40 36 36;www.diderot.org;;f;f;f;f;48.881512081642704;2.3958761778429154;SECTION D ENSEIGNEMENT PROFESSIONNEL
0750686N;Lycée;Public;Ecole Estienne;18 boulevard Auguste Blanqui;;75013 PARIS 13E  ARRONDISSEMENT;75013;75;Paris;1;Paris;11;Ile-de-France;f;f;f;01 55 43 47 47;www.ecole-estienne.fr;info@ecole-estienne.fr;t;f;f;f;48.83077285175294;2.352423916113498;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE
0940821G;Lycée;Privé;Lycée Gregor Mendel;205 rue de Fontenay;;94300 VINCENNES;94300;94;Val-de-Marne;24;Créteil;11;Ile-de-France;f;t;f;01 49 88 20 20;www.gregormendel.org;contact@gregormendel.org;t;f;f;f;48.84861779511824;2.427139355303804;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0930134R;Lycée;Public;Section d'enseignement professionnel du lycée Lucie Aubrac;51 rue Victor Hugo;;93500 PANTIN;93500;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;f;f;t;01 41 83 09 70;lyceeaubrac.com;;f;f;f;f;48.894129198496806;2.408229983198042;SECTION D ENSEIGNEMENT PROFESSIONNEL
0932267J;Lycée;Public;Lycée polyvalent Liberté;27 rue de la Liberté;;93230 ROMAINVILLE;93230;93;Seine-Saint-Denis;24;Créteil;11;Ile-de-France;f;t;f;01 41 83 24 90;www.ac-creteil.fr/Lycees/93/liberteromainv;ce.0932267J@ac-creteil.fr;f;f;f;f;48.88341236545944;2.4298029350604007;LYCEE POLYVALENT
0761707T;Lycée;Privé;Lycée privé la Providence;Chemin des Vertus;;76200 DIEPPE;76200;76;Seine-Maritime;21;Rouen;28;Normandie;t;f;f;02 32 14 61 46;lycees.ac-rouen.fr/providence-dieppe/;0761707t@ac-rouen.fr;f;f;f;f;49.89862969326164;1.0751242962432237;LYCEE D ENSEIGNEMENT GENERAL
0170060Y;Lycée;Public;Lycée Bernard Palissy;1 rue de Gascogne;BP 310;17100 SAINTES;17100;17;Charente-Maritime;13;Poitiers;75;Nouvelle-Aquitaine;t;t;f;05 46 92 08 15;www.palissy.fr;ce.0170060y@ac-poitiers.fr;t;f;f;t;45.73503480826935;-0.6145828079273918;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0160079Z;Lycée;Privé;Lycée privé Sainte-Marthe Chavagnes;51 rue du Minage;;16000 ANGOULEME;16000;16;Charente;13;Poitiers;75;Nouvelle-Aquitaine;t;t;f;05 45 37 02 50;www.saintemarthe-chavagnes.com;ce.0160079z@ac-poitiers.fr;t;f;f;f;45.64981733976421;0.15044327183926076;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0011281M;Lycée;Public;Section d'enseignement professionnel du lycée Paul Painlevé;13 place des Déportés de 1944;BP 813;01100 OYONNAX;1100;1;Ain;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 74 81 21 00;www.lyceepainleve-oyonnax.fr;ce.0011281M@ac-lyon.fr;f;f;f;f;46.256206431250334;5.6605230327303895;SECTION D ENSEIGNEMENT PROFESSIONNEL
0692682R;Lycée;Privé;Lycée Jean Monnet;304 boulevard de la Bardière;;69590 SAINT SYMPHORIEN SUR COISE;69590;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 78 48 42 24;www.lycee-jean-monnet.org;st-symphorien@cneap.fr;f;f;f;f;45.62953359054825;4.4613208543187834;LYCEE PROFESSIONNEL
0422180S;Lycée;Public;Section d'enseignement professionnel du lycée Jérémie de la Rue;Route de Saint-Bonnet;BP 39;42190 CHARLIEU;42190;42;Loire;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;t;04 77 44 56 00;www2.ac-lyon.fr/etab/lycees/lyc-42/jdelarue;ce.0422180S@ac-lyon.fr;f;f;f;f;46.16975984610693;4.171428277305578;SECTION D ENSEIGNEMENT PROFESSIONNEL
0690029G;Lycée;Public;Lycée Lacassagne;93 rue Antoine Charial;;69003 LYON 3E  ARRONDISSEMENT;69003;69;Rhône;10;Lyon;84;Auvergne-Rhône-Alpes;t;t;f;04 72 91 89 00;www2.ac-lyon.fr/etab/lycees/lyc-69/lacassagne/;ce.0690029G@ac-lyon.fr;t;t;t;t;45.75775915157256;4.870404067298369;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0171580A;Lycée;Privé;Section d'enseignement professionnel du lycée polyvalent privé Fénelon - Notre-Dame;36 rue Massiou;BP 161;17000 ROCHELLE;17000;17;Charente-Maritime;13;Poitiers;75;Nouvelle-Aquitaine;f;f;t;05 46 41 04 20;www.fenelon-notredame.fr;lycee@fenelon-notredame.fr;f;f;f;f;46.16524431687852;-1.1503075621447056;SECTION D ENSEIGNEMENT PROFESSIONNEL
0280019U;Lycée;Public;Lycée Rotrou;Les Marchebeaux;BP 209;28100 DREUX;28100;28;Eure-et-Loir;18;Orléans-Tours;24;Centre-Val de Loire;t;t;f;02 37 38 90 00;www.lyceerotroudreux.com;ce.0280019u@ac-orleans-tours.fr;t;t;t;f;48.73258233962909;1.3617987013670578;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0280947C;Lycée;Privé;Lycée d'enseignement professionnel agricole privé de Nermont - Site du Perche;35 rue de la Touche;;28400 NOGENT LE ROTROU;28400;28;Eure-et-Loir;18;Orléans-Tours;24;Centre-Val de Loire;f;f;t;02 37 53 42 70;www.nermont.fr/;perche.chateaudun@cneap.fr;f;f;f;f;48.31110612927893;0.8108915474186804;LYCEE PROFESSIONNEL
0410002E;Lycée;Public;Lycée Philibert Dessaignes;12 rue Dessaignes;;41000 BLOIS;41000;41;Loir-et-Cher;18;Orléans-Tours;24;Centre-Val de Loire;t;t;f;02 54 55 53 00;www.lycee-dessaignes.com;ce.0410002e@ac-orleans-tours.fr;t;t;f;t;47.59544341275447;1.3387714149590246;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0830923C;Lycée;Public;LPO Lycée des métiers (création et maintenance industrielle) Paul Langevin;Boulevard de l'Europe;BP 458;83500 SEYNE SUR MER;83500;83;Var;23;Nice;93;Provence-Alpes-Côte d'Azur;t;t;t;04 94 11 16 80;www.ac-nice.fr/lycee-langevin;ce.0830923c@ac-nice.fr;t;f;f;f;43.11380321609817;5.854040783571538;LYCEE POLYVALENT
0640189H;Lycée;Privé;Lycée professionnel privé Saint-Vincent de Paul;25 rue René Cassin;;64000 PAU;64000;64;Pyrénées-Atlantiques;4;Bordeaux;75;Nouvelle-Aquitaine;f;f;t;05 59 30 53 08;www.montpensier-saintvincent.org/;saint.vincent64@wanadoo.fr;f;f;f;f;43.30536157268044;-0.3778263893421014;LYCEE PROFESSIONNEL
0332376D;Lycée;Privé;Lycée professionnel privé Agir;44 cours Gambetta;;33210 LANGON;33210;33;Gironde;4;Bordeaux;75;Nouvelle-Aquitaine;f;f;t;05 56 63 48 80;;agir.vallee.garonne@free.fr;f;f;f;f;44.554242170270705;-0.24856059294009034;LYCEE PROFESSIONNEL
0440261V;Lycée;Privé;Lycée professionnel Saint-Thomas d'Aquin;83 rue Georges Clemenceau;BP 119;44150 ANCENIS;44150;44;Loire-Atlantique;17;Nantes;52;Pays de la Loire;f;f;t;02 40 96 41 25;www.lppsta.com/;lppsta@wanadoo.fr;f;f;f;f;47.36687486919514;-1.1785827906789161;LYCEE PROFESSIONNEL
0422027A;Lycée;Privé;Ecole de coiffure Hair school;35 rue d'Arcole;;42000 SAINT ETIENNE;42000;42;Loire;10;Lyon;84;Auvergne-Rhône-Alpes;f;f;f;04 77 41 71 92;www.ecoledecoiffure.com;hairschool@ecoledecoiffure.com;f;f;f;f;45.4526638408087;4.381024261837782;LYCEE PROFESSIONNEL
0801613U;Lycée;Privé;Lycée d'enseignement agricole privé Sainte-Colette;Rue de l'Enclos;BP 60035;80800 CORBIE;80800;80;Somme;20;Amiens;32;Hauts-de-France;f;t;t;03 22 96 36 36;www.leap-saintecolette.com;corbie@cneap.fr;t;f;f;f;49.9106573585161;2.5092933444928764;LYCEE PROFESSIONNEL
0750708M;Lycée;Public;Lycée Jean Drouant;20 rue Médéric;;75017 PARIS 17E  ARRONDISSEMENT;75017;75;Paris;1;Paris;11;Ile-de-France;f;t;f;01 56 21 01 01;lyc-drouant.scola.ac-paris.fr;;t;f;f;f;48.88074819207674;2.303739501525694;LYCEE POLYVALENT
0750710P;Lycée;Public;Lycée technologique d'Arts appliqués Auguste Renoir;24 rue Ganneron;;75018 PARIS 18E  ARRONDISSEMENT;75018;75;Paris;1;Paris;11;Ile-de-France;f;t;f;01 40 08 45 60;www.ltaa-augusterenoir-paris.com;ce.0750710p@ac-paris.fr;t;t;f;f;48.88688343401381;2.328136404018231;LYCEE D ENSEIGNEMENT TECHNOLOGIQUE
0750681H;Lycée;Public;Lycée-ESAA-Ecole Boulle;9 rue Pierre Bourdan;;75012 PARIS 12E  ARRONDISSEMENT;75012;75;Paris;1;Paris;11;Ile-de-France;f;t;f;01 44 67 69 67;www.ecole-boulle.org;;t;f;f;f;48.846753775475975;2.3915043267829015;LYCEE POLYVALENT
0080053P;Lycée;Public;Lycée polyvalent Mazaryk;35 rue Bournizet;BP 52;08400 VOUZIERS;8400;8;Ardennes;19;Reims;44;Grand Est;t;f;f;03 24 71 70 30;;ce.0080053p@ac-reims.fr;f;f;f;f;49.39724991509768;4.697074093686656;LYCEE D ENSEIGNEMENT GENERAL
0080039Z;Lycée;Public;Lycée Verlaine;Rue du Dr Gobinet;BP 5134;08300 RETHEL;8300;8;Ardennes;19;Reims;44;Grand Est;t;t;f;03 24 39 50 30;;ce.80039z@ac-reims.fr;f;t;f;f;49.51660540170094;4.373444080368202;LYCEE POLYVALENT
0511196Y;Lycée;Public;Lycée agricole de Châlons-en-Champagne;;;51460 SOMME VESLE;51460;51;Marne;19;Reims;44;Grand Est;t;t;t;03 26 68 66 00;www.lyceesv.fr/;legta.somme-vesle@educagri.fr;t;f;f;f;49.01145415470689;4.586826105094435;LYCEE ENS GENERAL TECHNO PROF AGRICOLE
0610018N;Lycée;Public;Lycée des Andaines;3 place du Général de Gaulle;;61600 FERTE MACE;61600;61;Orne;5;Caen;28;Normandie;t;t;f;02 33 14 00 50;www.etab.ac-caen.fr/andaines;ce.0610018n@ac-caen.fr;t;t;f;f;48.58662137600701;-0.3598728921072771;LYCEE POLYVALENT
0142159W;Lycée;Privé;Centre de formation du Stade Malherbe;23 boulevard Georges Pompidou;BP 6138;14000 CAEN;14000;14;Calvados;5;Caen;28;Normandie;f;f;f;08 92 70 01 48;www.smcaen.fr;dpain@smcaen.fr;f;f;f;f;49.17844222513169;-0.39543400717906274;LYCEE PROFESSIONNEL
0610694Y;Lycée;Privé;Lycée Jeanne d'Arc;10 rue du Collège;BP 221;61200 ARGENTAN;61200;61;Orne;5;Caen;28;Normandie;t;f;f;02 33 12 26 30;jand-argentan.fr/;ce.0610694@ac-caen.fr;t;f;f;f;48.74656975088598;-0.014716828278782356;LYCEE D ENSEIGNEMENT GENERAL
0720010V;Lycée;Public;LEGTA La Germinière;La Germinière;;72700 ROUILLON;72700;72;Sarthe;17;Nantes;52;Pays de la Loire;t;t;t;02 43 47 07 59;www.eap72.fr;legta.rouillon@educagri.fr;t;f;f;f;48.00542289987584;0.1372111914937681;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0850032Y;Lycée;Public;Lycée Savary de Mauléon;78 avenue de Bretagne;BP 90392;85100 SABLES D'OLONNE;85100;85;Vendée;17;Nantes;52;Pays de la Loire;t;t;f;02 51 95 11 47;www.lycee-savary-mauleon.fr;ce.0850032y@ac-nantes.fr;t;t;f;f;46.5055800561115;-1.7769261269656451;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0440172Y;Lycée;Privé;Lycée La Perverie;63 rue de la Perverie;BP 42203;44000 NANTES;44000;44;Loire-Atlantique;17;Nantes;52;Pays de la Loire;t;f;f;02 40 14 53 70;www.perverie.com;adm.secondaire@perverie.com;t;t;f;f;47.242164741401076;-1.562843209490482;LYCEE D ENSEIGNEMENT GENERAL
0595856V;Lycée;Public;Lycée professionnel de l'Yser;18 bis route d'Esquelbecq;BP 31;59470 WORMHOUT;59470;59;Nord;9;Lille;32;Hauts-de-France;f;f;t;03 28 65 63 94;www4.ac-lille.fr/~lpyser;ce.0595856v@ac-lille.fr;f;f;f;f;50.88413732485154;2.4533158902261394;LYCEE PROFESSIONNEL
0131360H;Lycée;Privé;Lycée Viala Lacoste;16 avenue Gaston Cabrier;;13300 SALON DE PROVENCE;13300;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;t;f;f;04 90 56 89 69;viala.lacoste.free.fr;lycee.viala.lacoste@wanadoo.fr;f;t;f;f;43.64070035188164;5.1006026067098995;LYCEE D ENSEIGNEMENT GENERAL
0133404E;Lycée;Privé;ETP Centre national des arts techniques;5 boulevard Marcel Paul;;13500 MARTIGUES;13500;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;f;f;04 42 42 12 48;;;f;f;f;f;43.41430388237626;5.034398390233309;LYCEE PROFESSIONNEL
0050006E;Lycée;Public;Lycée Dominique Villars;Place de Verdun;BP 1004;05000 GAP;5000;5;Hautes-Alpes;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;t;f;f;04 92 52 26 91;www.lyc-villars.ac-aix-marseille.fr;ce.0050006E@ac-aix-marseille.fr;t;f;f;f;44.56149101845201;6.075721938830088;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0133425C;Lycée;Privé;Lycée technologique privé Célony;4 bis av de Lattre de Tassigny;;13090 AIX EN PROVENCE;13090;13;Bouches-du-Rhône;2;Aix-Marseille;93;Provence-Alpes-Côte d'Azur;f;t;f;04 42 23 59 65;www.provence-formation.com;administration@lyceecelony.com;f;f;f;f;43.52972143733798;5.437505553182978;LYCEE POLYVALENT
0711384U;Lycée;Public;Lycée professionnel Théodore Monod;Rue de la Loge;BP 21;71450 BLANZY;71450;71;Saône-et-Loire;7;Dijon;27;Bourgogne-Franche-Comté;f;f;t;03 85 67 76 20;lpmonod.fr;0711384u@ac-dijon.fr;f;f;f;f;46.682613513027015;4.388307233464049;LYCEE PROFESSIONNEL
0711755X;Lycée;Privé;Lycée technologique et professionnel privé Sacré-Coeur La Salle;22 avenue de Charolles;BP 90 153;71600 PARAY LE MONIAL;71600;71;Saône-et-Loire;7;Dijon;27;Bourgogne-Franche-Comté;f;t;t;03 85 81 03 75;www.scformation.fr;lycee.sacre.coeur@ecparay.fr;t;t;f;f;46.44997270504547;4.126681974703179;LYCEE POLYVALENT
0170022G;Lycée;Public;Lycée Maurice Merleau Ponty;Rue Raymonde Maous;BP 229;17300 ROCHEFORT;17300;17;Charente-Maritime;13;Poitiers;75;Nouvelle-Aquitaine;t;t;f;05 46 99 23 20;www.lycee-merleauponty.fr;ce.0170022g@ac-poitiers.fr;t;f;t;f;45.95115033631297;-0.9704316461763597;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
0860774Z;Lycée;Privé;Lycée polyvalent privé Saint-Jacques de Compostelle;2 avenue de la Révolution;;86000 POITIERS;86000;86;Vienne;13;Poitiers;75;Nouvelle-Aquitaine;f;t;f;05 49 61 60 60;www.stjacquesdecompostelle.com;info@stjacquesdecompostelle.com;t;f;f;f;46.585943209079055;0.3827957747842213;LYCEE POLYVALENT
9710722H;Lycée;Public;Lycée professionnel Sadi Carnot;28 rue Jean Jaurès;;97110 POINTE A PITRE;97110;971;Guadeloupe;32;Guadeloupe;1;Guadeloupe;f;f;t;05 90 82 83 48;;;f;f;f;f;16.238375437391607;-61.53795395762509;LYCEE POLYVALENT
9710827X;Lycée;Privé;Formation Antilles école esthétique et coiffure;76 centre commercial Le Pérou;;97139 ABYMES;97139;971;Guadeloupe;32;Guadeloupe;1;Guadeloupe;f;f;f;05 90 91 43 45;;;f;f;f;f;16.256565404993182;-61.51389542251142;LYCEE PROFESSIONNEL
0921594H;Lycée;Public;Lycée Michel-Ange;2 avenue Georges Pompidou;;92390 VILLENEUVE LA GARENNE;92390;92;Hauts-de-Seine;25;Versailles;11;Ile-de-France;t;t;f;01 41 47 67 70;www.lyc-michelange-villeneuve.ac-versailles.fr;0921594h@ac-versailles.fr;t;f;f;f;48.940805996027144;2.32623859578698;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE
